iso3,country,un_region,income_group,year,thinness_pct,obesity_pct,overweight_pct
nan,IRL,WE,High,2015,1.1,8.5,27.6
nan,IRL,WE,High,2016,1.2,8.4,27.3
nan,IRL,WE,High,2017,1.2,8.3,27.0
nan,IRL,WE,High,2018,1.3,8.3,26.7
nan,IRL,WE,High,2019,1.3,8.3,26.4
nan,IRL,WE,High,2020,1.3,8.3,26.2
nan,IRL,WE,High,2021,1.4,8.3,25.9
nan,IRL,WE,High,2022,1.5,8.3,25.7
nan,IRN,MENA,Upper Middle,2000,8.9,4.2,15.1
nan,IRN,MENA,Upper Middle,2001,8.6,4.5,15.8
nan,IRN,MENA,Upper Middle,2002,8.3,4.8,16.6
nan,IRN,MENA,Upper Middle,2003,8.1,5.1,17.4
nan,IRN,MENA,Upper Middle,2004,8.0,5.5,18.1
nan,IRN,MENA,Upper Middle,2005,7.9,5.8,18.8
nan,IRN,MENA,Upper Middle,2006,7.8,6.1,19.5
nan,IRN,MENA,Upper Middle,2007,7.8,6.5,20.0
nan,IRN,MENA,Upper Middle,2008,7.9,6.8,20.5
nan,IRN,MENA,Upper Middle,2009,8.0,7.0,20.9
nan,IRN,MENA,Upper Middle,2010,8.2,7.3,21.3
nan,IRN,MENA,Upper Middle,2011,8.4,7.6,21.8
nan,IRN,MENA,Upper Middle,2012,8.7,8.0,22.2
nan,IRN,MENA,Upper Middle,2013,8.9,8.3,22.8
nan,IRN,MENA,Upper Middle,2014,9.1,8.7,23.4
nan,IRN,MENA,Upper Middle,2015,9.3,9.1,24.1
nan,IRN,MENA,Upper Middle,2016,9.4,9.6,24.9
nan,IRN,MENA,Upper Middle,2017,9.5,10.1,25.8
nan,IRN,MENA,Upper Middle,2018,9.7,10.6,26.7
nan,IRN,MENA,Upper Middle,2019,9.8,11.1,27.6
nan,IRN,MENA,Upper Middle,2020,9.9,11.6,28.5
nan,IRN,MENA,Upper Middle,2021,10.0,12.1,29.5
nan,IRN,MENA,Upper Middle,2022,10.0,12.6,30.4
nan,IRQ,MENA,Upper Middle,2000,4.5,8.6,23.1
nan,IRQ,MENA,Upper Middle,2001,4.4,9.0,23.8
nan,IRQ,MENA,Upper Middle,2002,4.4,9.4,24.5
nan,IRQ,MENA,Upper Middle,2003,4.3,9.8,25.2
nan,IRQ,MENA,Upper Middle,2004,4.2,10.2,25.9
nan,IRQ,MENA,Upper Middle,2005,4.2,10.6,26.6
nan,IRQ,MENA,Upper Middle,2006,4.1,11.0,27.3
nan,IRQ,MENA,Upper Middle,2007,4.1,11.4,27.9
nan,IRQ,MENA,Upper Middle,2008,4.0,11.8,28.5
nan,IRQ,MENA,Upper Middle,2009,4.0,12.1,29.1
nan,IRQ,MENA,Upper Middle,2010,4.0,12.5,29.7
nan,IRQ,MENA,Upper Middle,2011,3.9,12.9,30.3
nan,IRQ,MENA,Upper Middle,2012,3.9,13.3,31.0
nan,IRQ,MENA,Upper Middle,2013,3.8,13.8,31.7
nan,IRQ,MENA,Upper Middle,2014,3.8,14.2,32.4
nan,IRQ,MENA,Upper Middle,2015,3.7,14.7,33.2
nan,IRQ,MENA,Upper Middle,2016,3.7,15.2,34.0
nan,IRQ,MENA,Upper Middle,2017,3.7,15.8,34.8
nan,IRQ,MENA,Upper Middle,2018,3.6,16.3,35.6
nan,IRQ,MENA,Upper Middle,2019,3.6,16.9,36.5
nan,IRQ,MENA,Upper Middle,2020,3.6,17.5,37.4
nan,IRQ,MENA,Upper Middle,2021,3.5,18.1,38.3
nan,IRQ,MENA,Upper Middle,2022,3.5,18.6,39.2
nan,ISL,WE,High,2000,1.7,5.9,21.4
nan,ISL,WE,High,2001,1.7,6.1,21.7
nan,ISL,WE,High,2002,1.7,6.2,21.9
nan,ISL,WE,High,2003,1.7,6.4,22.1
nan,ISL,WE,High,2004,1.7,6.5,22.3
nan,ISL,WE,High,2005,1.7,6.6,22.4
nan,ISL,WE,High,2006,1.7,6.7,22.5
nan,ISL,WE,High,2007,1.7,6.8,22.5
nan,ISL,WE,High,2008,1.7,6.9,22.6
nan,ISL,WE,High,2009,1.7,6.9,22.6
nan,ISL,WE,High,2010,1.7,7.0,22.7
nan,ISL,WE,High,2011,1.8,7.1,22.8
nan,ISL,WE,High,2012,1.8,7.2,22.8
nan,ISL,WE,High,2013,1.8,7.3,22.9
nan,ISL,WE,High,2014,1.8,7.4,23.0
nan,ISL,WE,High,2015,1.9,7.5,23.1
nan,ISL,WE,High,2016,1.9,7.6,23.2
nan,ISL,WE,High,2017,1.9,7.8,23.4
nan,ISL,WE,High,2018,1.9,8.0,23.6
nan,ISL,WE,High,2019,2.0,8.1,23.7
nan,ISL,WE,High,2020,2.0,8.3,23.9
nan,ISL,WE,High,2021,2.1,8.5,24.1
nan,ISL,WE,High,2022,2.1,8.7,24.3
nan,ISR,MENA,High,2000,2.7,5.6,18.3
nan,ISR,MENA,High,2001,2.6,5.9,18.7
nan,ISR,MENA,High,2002,2.6,6.1,19.0
nan,ISR,MENA,High,2003,2.6,6.4,19.4
nan,ISR,MENA,High,2004,2.6,6.7,19.8
nan,ISR,MENA,High,2005,2.6,6.9,20.1
nan,ISR,MENA,High,2006,2.6,7.2,20.5
nan,ISR,MENA,High,2007,2.6,7.5,20.8
nan,ISR,MENA,High,2008,2.6,7.7,21.0
nan,ISR,MENA,High,2009,2.6,8.0,21.3
nan,ISR,MENA,High,2010,2.7,8.2,21.5
nan,ISR,MENA,High,2011,2.7,8.3,21.7
nan,ISR,MENA,High,2012,2.7,8.4,21.8
nan,ISR,MENA,High,2013,2.8,8.5,21.9
nan,ISR,MENA,High,2014,2.8,8.6,22.1
nan,ISR,MENA,High,2015,2.9,8.6,22.2
nan,ISR,MENA,High,2016,2.9,8.7,22.3
nan,ISR,MENA,High,2017,2.9,8.8,22.4
nan,ISR,MENA,High,2018,2.9,8.9,22.5
nan,ISR,MENA,High,2019,3.0,9.0,22.7
nan,ISR,MENA,High,2020,3.0,9.1,22.8
nan,ISR,MENA,High,2021,3.0,9.2,23.0
nan,ISR,MENA,High,2022,3.0,9.3,23.1
nan,ITA,WE,High,2000,1.2,10.2,31.9
nan,ITA,WE,High,2001,1.2,10.5,32.4
nan,ITA,WE,High,2002,1.2,10.8,32.8
nan,ITA,WE,High,2003,1.2,11.1,33.2
nan,ITA,WE,High,2004,1.2,11.3,33.6
nan,ITA,WE,High,2005,1.2,11.6,33.8
nan,ITA,WE,High,2006,1.2,11.8,34.0
nan,ITA,WE,High,2007,1.2,11.9,34.0
nan,ITA,WE,High,2008,1.2,12.0,34.0
nan,ITA,WE,High,2009,1.2,12.1,33.9
nan,ITA,WE,High,2010,1.2,12.0,33.7
nan,ITA,WE,High,2011,1.3,12.0,33.4
nan,ITA,WE,High,2012,1.3,11.8,33.0
nan,ITA,WE,High,2013,1.4,11.7,32.5
nan,ITA,WE,High,2014,1.4,11.5,32.0
nan,ITA,WE,High,2015,1.5,11.2,31.4
nan,ITA,WE,High,2016,1.6,11.0,30.8
nan,ITA,WE,High,2017,1.7,10.8,30.2
nan,ITA,WE,High,2018,1.8,10.5,29.6
nan,ITA,WE,High,2019,1.9,10.3,29.0
nan,ITA,WE,High,2020,2.0,10.1,28.5
nan,ITA,WE,High,2021,2.1,9.9,27.9
nan,ITA,WE,High,2022,2.2,9.6,27.3
nan,JAM,LAC,Upper Middle,2000,1.5,5.5,15.8
nan,JAM,LAC,Upper Middle,2001,1.5,5.8,16.4
nan,JAM,LAC,Upper Middle,2002,1.5,6.1,17.0
nan,JAM,LAC,Upper Middle,2003,1.4,6.4,17.6
nan,JAM,LAC,Upper Middle,2004,1.4,6.7,18.3
nan,JAM,LAC,Upper Middle,2005,1.4,7.0,19.0
nan,JAM,LAC,Upper Middle,2006,1.4,7.4,19.7
nan,JAM,LAC,Upper Middle,2007,1.5,7.8,20.4
nan,JAM,LAC,Upper Middle,2008,1.5,8.1,21.2
nan,JAM,LAC,Upper Middle,2009,1.5,8.5,21.9
nan,JAM,LAC,Upper Middle,2010,1.6,8.9,22.6
nan,JAM,LAC,Upper Middle,2011,1.6,9.3,23.4
nan,JAM,LAC,Upper Middle,2012,1.7,9.8,24.1
nan,JAM,LAC,Upper Middle,2013,1.7,10.3,24.9
nan,JAM,LAC,Upper Middle,2014,1.8,10.8,25.8
nan,JAM,LAC,Upper Middle,2015,1.9,11.3,26.6
nan,JAM,LAC,Upper Middle,2016,1.9,11.8,27.5
nan,JAM,LAC,Upper Middle,2017,2.0,12.4,28.5
nan,JAM,LAC,Upper Middle,2018,2.1,13.0,29.4
nan,JAM,LAC,Upper Middle,2019,2.2,13.6,30.3
nan,JAM,LAC,Upper Middle,2020,2.3,14.2,31.3
nan,JAM,LAC,Upper Middle,2021,2.4,14.9,32.2
nan,JAM,LAC,Upper Middle,2022,2.6,15.5,33.2
nan,JOR,MENA,Lower Middle,2000,4.7,8.0,20.5
nan,JOR,MENA,Lower Middle,2001,4.6,8.3,21.1
nan,JOR,MENA,Lower Middle,2002,4.5,8.7,21.8
nan,JOR,MENA,Lower Middle,2003,4.5,9.0,22.5
nan,JOR,MENA,Lower Middle,2004,4.4,9.4,23.2
nan,JOR,MENA,Lower Middle,2005,4.3,9.7,23.9
nan,JOR,MENA,Lower Middle,2006,4.3,10.1,24.6
nan,JOR,MENA,Lower Middle,2007,4.3,10.4,25.3
nan,JOR,MENA,Lower Middle,2008,4.2,10.8,26.0
nan,JOR,MENA,Lower Middle,2009,4.2,11.2,26.7
nan,JOR,MENA,Lower Middle,2010,4.2,11.6,27.5
nan,JOR,MENA,Lower Middle,2011,4.1,12.0,28.3
nan,JOR,MENA,Lower Middle,2012,4.1,12.4,29.2
nan,JOR,MENA,Lower Middle,2013,4.0,12.9,30.1
nan,JOR,MENA,Lower Middle,2014,4.0,13.5,31.2
nan,JOR,MENA,Lower Middle,2015,3.9,14.0,32.2
nan,JOR,MENA,Lower Middle,2016,3.8,14.6,33.3
nan,JOR,MENA,Lower Middle,2017,3.8,15.1,34.5
nan,JOR,MENA,Lower Middle,2018,3.7,15.7,35.6
nan,JOR,MENA,Lower Middle,2019,3.7,16.2,36.7
nan,JOR,MENA,Lower Middle,2020,3.6,16.7,37.8
nan,JOR,MENA,Lower Middle,2021,3.5,17.3,38.9
nan,JOR,MENA,Lower Middle,2022,3.5,17.8,40.0
nan,JPN,EAP,High,2000,2.3,4.0,15.3
nan,JPN,EAP,High,2001,2.3,4.0,15.3
nan,JPN,EAP,High,2002,2.3,4.0,15.3
nan,JPN,EAP,High,2003,2.3,4.0,15.3
nan,JPN,EAP,High,2004,2.3,4.0,15.3
nan,JPN,EAP,High,2005,2.3,4.0,15.2
nan,JPN,EAP,High,2006,2.3,4.0,15.2
nan,JPN,EAP,High,2007,2.3,3.9,15.1
nan,JPN,EAP,High,2008,2.3,3.9,15.0
nan,JPN,EAP,High,2009,2.3,3.8,14.8
nan,JPN,EAP,High,2010,2.3,3.7,14.7
nan,JPN,EAP,High,2011,2.3,3.6,14.6
nan,JPN,EAP,High,2012,2.3,3.6,14.5
nan,JPN,EAP,High,2013,2.3,3.5,14.4
nan,JPN,EAP,High,2014,2.3,3.5,14.5
nan,JPN,EAP,High,2015,2.3,3.5,14.5
nan,JPN,EAP,High,2016,2.3,3.6,14.6
nan,JPN,EAP,High,2017,2.3,3.6,14.8
nan,JPN,EAP,High,2018,2.3,3.7,15.0
nan,JPN,EAP,High,2019,2.3,3.9,15.3
nan,JPN,EAP,High,2020,2.3,4.0,15.6
nan,JPN,EAP,High,2021,2.3,4.2,15.9
nan,JPN,EAP,High,2022,2.3,4.4,16.2
nan,KAZ,EECA,Upper Middle,2000,3.5,3.7,15.1
nan,KAZ,EECA,Upper Middle,2001,3.4,3.7,15.0
nan,KAZ,EECA,Upper Middle,2002,3.4,3.6,14.9
nan,KAZ,EECA,Upper Middle,2003,3.4,3.6,14.8
nan,KAZ,EECA,Upper Middle,2004,3.3,3.6,14.8
nan,KAZ,EECA,Upper Middle,2005,3.3,3.6,14.8
nan,KAZ,EECA,Upper Middle,2006,3.3,3.6,14.9
nan,KAZ,EECA,Upper Middle,2007,3.3,3.7,14.9
nan,KAZ,EECA,Upper Middle,2008,3.3,3.8,15.1
nan,KAZ,EECA,Upper Middle,2009,3.4,3.8,15.2
nan,KAZ,EECA,Upper Middle,2010,3.4,4.0,15.5
nan,KAZ,EECA,Upper Middle,2011,3.5,4.1,15.7
nan,KAZ,EECA,Upper Middle,2012,3.6,4.2,16.1
nan,KAZ,EECA,Upper Middle,2013,3.7,4.4,16.4
nan,KAZ,EECA,Upper Middle,2014,3.8,4.6,16.8
nan,KAZ,EECA,Upper Middle,2015,3.9,4.8,17.3
nan,KAZ,EECA,Upper Middle,2016,4.1,4.9,17.7
nan,KAZ,EECA,Upper Middle,2017,4.2,5.1,18.2
nan,KAZ,EECA,Upper Middle,2018,4.4,5.2,18.6
nan,KAZ,EECA,Upper Middle,2019,4.6,5.3,19.1
nan,KAZ,EECA,Upper Middle,2020,4.8,5.4,19.5
nan,KAZ,EECA,Upper Middle,2021,5.0,5.6,20.0
nan,KAZ,EECA,Upper Middle,2022,5.2,5.7,20.4
nan,KEN,ESA,Lower Middle,2000,10.7,1.2,6.3
nan,KEN,ESA,Lower Middle,2001,10.5,1.3,6.5
nan,KEN,ESA,Lower Middle,2002,10.3,1.3,6.8
nan,KEN,ESA,Lower Middle,2003,10.2,1.4,7.1
nan,KEN,ESA,Lower Middle,2004,10.0,1.5,7.4
nan,KEN,ESA,Lower Middle,2005,9.8,1.6,7.6
nan,KEN,ESA,Lower Middle,2006,9.6,1.7,7.9
nan,KEN,ESA,Lower Middle,2007,9.5,1.8,8.2
nan,KEN,ESA,Lower Middle,2008,9.4,1.9,8.4
nan,KEN,ESA,Lower Middle,2009,9.2,2.0,8.6
nan,KEN,ESA,Lower Middle,2010,9.1,2.1,8.8
nan,KEN,ESA,Lower Middle,2011,9.0,2.1,9.0
nan,KEN,ESA,Lower Middle,2012,8.9,2.2,9.2
nan,KEN,ESA,Lower Middle,2013,8.8,2.2,9.4
nan,KEN,ESA,Lower Middle,2014,8.7,2.3,9.5
nan,KEN,ESA,Lower Middle,2015,8.6,2.3,9.6
nan,KEN,ESA,Lower Middle,2016,8.6,2.3,9.7
nan,KEN,ESA,Lower Middle,2017,8.5,2.4,9.8
nan,KEN,ESA,Lower Middle,2018,8.4,2.4,9.9
nan,KEN,ESA,Lower Middle,2019,8.4,2.4,9.9
nan,KEN,ESA,Lower Middle,2020,8.3,2.4,10.0
nan,KEN,ESA,Lower Middle,2021,8.3,2.4,10.0
nan,KEN,ESA,Lower Middle,2022,8.2,2.5,10.0
nan,KGZ,EECA,Lower Middle,2000,3.8,6.4,19.5
nan,KGZ,EECA,Lower Middle,2001,3.7,6.1,19.0
nan,KGZ,EECA,Lower Middle,2002,3.6,5.8,18.5
nan,KGZ,EECA,Lower Middle,2003,3.6,5.5,18.0
nan,KGZ,EECA,Lower Middle,2004,3.5,5.2,17.5
nan,KGZ,EECA,Lower Middle,2005,3.4,4.9,17.0
nan,KGZ,EECA,Lower Middle,2006,3.4,4.6,16.5
nan,KGZ,EECA,Lower Middle,2007,3.3,4.4,16.0
nan,KGZ,EECA,Lower Middle,2008,3.3,4.1,15.6
nan,KGZ,EECA,Lower Middle,2009,3.3,3.9,15.1
nan,KGZ,EECA,Lower Middle,2010,3.3,3.7,14.6
nan,KGZ,EECA,Lower Middle,2011,3.2,3.5,14.2
nan,KGZ,EECA,Lower Middle,2012,3.2,3.3,13.8
nan,KGZ,EECA,Lower Middle,2013,3.3,3.1,13.4
nan,KGZ,EECA,Lower Middle,2014,3.3,3.0,13.1
nan,KGZ,EECA,Lower Middle,2015,3.3,2.8,12.7
nan,KGZ,EECA,Lower Middle,2016,3.3,2.7,12.5
nan,KGZ,EECA,Lower Middle,2017,3.3,2.6,12.3
nan,KGZ,EECA,Lower Middle,2018,3.4,2.5,12.1
nan,KGZ,EECA,Lower Middle,2019,3.4,2.4,11.9
nan,KGZ,EECA,Lower Middle,2020,3.4,2.3,11.7
nan,KGZ,EECA,Lower Middle,2021,3.5,2.3,11.6
nan,KGZ,EECA,Lower Middle,2022,3.5,2.2,11.5
nan,KHM,EAP,Lower Middle,2000,9.1,1.7,5.2
nan,KHM,EAP,Lower Middle,2001,9.0,1.8,5.5
nan,KHM,EAP,Lower Middle,2002,8.9,1.9,5.8
nan,KHM,EAP,Lower Middle,2003,8.8,2.0,6.1
nan,KHM,EAP,Lower Middle,2004,8.7,2.2,6.4
nan,KHM,EAP,Lower Middle,2005,8.6,2.3,6.8
nan,KHM,EAP,Lower Middle,2006,8.5,2.4,7.1
nan,KHM,EAP,Lower Middle,2007,8.4,2.6,7.4
nan,KHM,EAP,Lower Middle,2008,8.3,2.7,7.8
nan,KHM,EAP,Lower Middle,2009,8.3,2.9,8.2
nan,KHM,EAP,Lower Middle,2010,8.2,3.1,8.5
nan,KHM,EAP,Lower Middle,2011,8.1,3.2,9.0
nan,KHM,EAP,Lower Middle,2012,8.1,3.4,9.4
nan,KHM,EAP,Lower Middle,2013,8.1,3.6,9.9
nan,KHM,EAP,Lower Middle,2014,8.1,3.8,10.4
nan,KHM,EAP,Lower Middle,2015,8.0,4.0,10.8
nan,KHM,EAP,Lower Middle,2016,8.0,4.3,11.3
nan,KHM,EAP,Lower Middle,2017,8.0,4.5,11.8
nan,KHM,EAP,Lower Middle,2018,8.0,4.7,12.3
nan,KHM,EAP,Lower Middle,2019,8.0,5.0,12.8
nan,KHM,EAP,Lower Middle,2020,8.0,5.3,13.4
nan,KHM,EAP,Lower Middle,2021,7.9,5.7,14.0
nan,KHM,EAP,Lower Middle,2022,7.9,6.0,14.6
nan,KIR,EAP,Lower Middle,2000,0.9,7.2,33.5
nan,KIR,EAP,Lower Middle,2001,0.9,7.5,34.1
nan,KIR,EAP,Lower Middle,2002,0.9,7.8,34.7
nan,KIR,EAP,Lower Middle,2003,0.9,8.2,35.2
nan,KIR,EAP,Lower Middle,2004,0.9,8.6,35.8
nan,KIR,EAP,Lower Middle,2005,0.9,9.0,36.3
nan,KIR,EAP,Lower Middle,2006,0.9,9.4,36.8
nan,KIR,EAP,Lower Middle,2007,0.9,9.8,37.3
nan,KIR,EAP,Lower Middle,2008,0.9,10.3,37.9
nan,KIR,EAP,Lower Middle,2009,0.9,10.8,38.4
nan,KIR,EAP,Lower Middle,2010,0.8,11.3,38.8
nan,KIR,EAP,Lower Middle,2011,0.9,11.8,39.2
nan,KIR,EAP,Lower Middle,2012,0.9,12.3,39.6
nan,KIR,EAP,Lower Middle,2013,0.9,12.8,39.8
nan,KIR,EAP,Lower Middle,2014,0.9,13.3,40.1
nan,KIR,EAP,Lower Middle,2015,0.9,13.9,40.4
nan,KIR,EAP,Lower Middle,2016,0.9,14.5,40.7
nan,KIR,EAP,Lower Middle,2017,0.9,15.2,41.0
nan,KIR,EAP,Lower Middle,2018,1.0,15.9,41.4
nan,KIR,EAP,Lower Middle,2019,1.0,16.6,41.9
nan,KIR,EAP,Lower Middle,2020,1.0,17.3,42.4
nan,KIR,EAP,Lower Middle,2021,1.0,18.1,43.0
nan,KIR,EAP,Lower Middle,2022,1.1,18.9,43.6
nan,KNA,LAC,High,2000,4.0,10.7,23.3
nan,KNA,LAC,High,2001,3.9,11.2,24.1
nan,KNA,LAC,High,2002,3.8,11.6,24.9
nan,KNA,LAC,High,2003,3.8,12.1,25.7
nan,KNA,LAC,High,2004,3.7,12.7,26.5
nan,KNA,LAC,High,2005,3.6,13.2,27.4
nan,KNA,LAC,High,2006,3.6,13.7,28.2
nan,KNA,LAC,High,2007,3.5,14.3,29.1
nan,KNA,LAC,High,2008,3.5,14.8,30.0
nan,KNA,LAC,High,2009,3.5,15.4,30.9
nan,KNA,LAC,High,2010,3.5,15.9,31.8
nan,KNA,LAC,High,2011,3.4,16.5,32.6
nan,KNA,LAC,High,2012,3.4,17.0,33.5
nan,KNA,LAC,High,2013,3.4,17.6,34.3
nan,KNA,LAC,High,2014,3.4,18.1,35.1
nan,KNA,LAC,High,2015,3.4,18.7,36.0
nan,KNA,LAC,High,2016,3.4,19.3,36.9
nan,KNA,LAC,High,2017,3.5,19.9,37.8
nan,KNA,LAC,High,2018,3.5,20.5,38.7
nan,KNA,LAC,High,2019,3.5,21.2,39.7
nan,KNA,LAC,High,2020,3.6,21.8,40.7
nan,KNA,LAC,High,2021,3.6,22.4,41.6
nan,KNA,LAC,High,2022,3.7,23.0,42.5
nan,KOR,EAP,High,2000,1.9,5.8,19.7
nan,KOR,EAP,High,2001,1.8,6.3,20.9
nan,KOR,EAP,High,2002,1.8,6.9,22.1
nan,KOR,EAP,High,2003,1.8,7.4,23.2
nan,KOR,EAP,High,2004,1.7,7.9,24.1
nan,KOR,EAP,High,2005,1.7,8.3,25.0
nan,KOR,EAP,High,2006,1.7,8.5,25.7
nan,KOR,EAP,High,2007,1.7,8.7,26.3
nan,KOR,EAP,High,2008,1.7,8.8,26.7
nan,KOR,EAP,High,2009,1.7,8.8,27.0
nan,KOR,EAP,High,2010,1.7,8.8,27.3
nan,KOR,EAP,High,2011,1.7,8.8,27.6
nan,KOR,EAP,High,2012,1.8,8.9,27.8
nan,KOR,EAP,High,2013,1.8,9.1,28.2
nan,KOR,EAP,High,2014,1.8,9.3,28.5
nan,KOR,EAP,High,2015,1.8,9.6,28.9
nan,KOR,EAP,High,2016,1.8,10.0,29.3
nan,KOR,EAP,High,2017,1.9,10.4,29.9
nan,KOR,EAP,High,2018,1.9,11.0,30.6
nan,KOR,EAP,High,2019,2.0,11.7,31.4
nan,KOR,EAP,High,2020,2.0,12.4,32.2
nan,KOR,EAP,High,2021,2.1,13.2,33.1
nan,KOR,EAP,High,2022,2.1,14.0,33.9
nan,KWT,MENA,High,2000,3.5,18.7,36.7
nan,KWT,MENA,High,2001,3.4,19.3,37.6
nan,KWT,MENA,High,2002,3.4,19.8,38.4
nan,KWT,MENA,High,2003,3.3,20.2,39.0
nan,KWT,MENA,High,2004,3.3,20.6,39.7
nan,KWT,MENA,High,2005,3.3,21.0,40.3
nan,KWT,MENA,High,2006,3.3,21.3,40.9
nan,KWT,MENA,High,2007,3.3,21.5,41.5
nan,KWT,MENA,High,2008,3.3,21.6,41.9
nan,KWT,MENA,High,2009,3.3,21.6,42.2
nan,KWT,MENA,High,2010,3.3,21.5,42.4
nan,KWT,MENA,High,2011,3.3,21.4,42.6
nan,KWT,MENA,High,2012,3.2,21.3,42.8
nan,KWT,MENA,High,2013,3.2,21.2,43.1
nan,KWT,MENA,High,2014,3.2,21.2,43.4
nan,KWT,MENA,High,2015,3.2,21.2,43.8
nan,KWT,MENA,High,2016,3.2,21.1,44.2
nan,KWT,MENA,High,2017,3.1,21.1,44.6
nan,KWT,MENA,High,2018,3.1,21.1,45.1
nan,KWT,MENA,High,2019,3.1,21.1,45.5
nan,KWT,MENA,High,2020,3.1,21.1,45.9
nan,KWT,MENA,High,2021,3.1,21.1,46.5
nan,KWT,MENA,High,2022,3.1,21.2,47.1
nan,LAO,EAP,Lower Middle,2000,7.7,1.8,6.3
nan,LAO,EAP,Lower Middle,2001,7.6,1.9,6.6
nan,LAO,EAP,Lower Middle,2002,7.5,2.1,6.9
nan,LAO,EAP,Lower Middle,2003,7.4,2.2,7.3
nan,LAO,EAP,Lower Middle,2004,7.3,2.4,7.6
nan,LAO,EAP,Lower Middle,2005,7.2,2.5,8.0
nan,LAO,EAP,Lower Middle,2006,7.1,2.7,8.4
nan,LAO,EAP,Lower Middle,2007,7.0,2.8,8.7
nan,LAO,EAP,Lower Middle,2008,6.9,3.0,9.1
nan,LAO,EAP,Lower Middle,2009,6.8,3.2,9.5
nan,LAO,EAP,Lower Middle,2010,6.7,3.3,9.9
nan,LAO,EAP,Lower Middle,2011,6.7,3.5,10.4
nan,LAO,EAP,Lower Middle,2012,6.6,3.7,10.8
nan,LAO,EAP,Lower Middle,2013,6.6,3.9,11.3
nan,LAO,EAP,Lower Middle,2014,6.5,4.1,11.8
nan,LAO,EAP,Lower Middle,2015,6.5,4.4,12.3
nan,LAO,EAP,Lower Middle,2016,6.5,4.6,12.8
nan,LAO,EAP,Lower Middle,2017,6.5,4.9,13.4
nan,LAO,EAP,Lower Middle,2018,6.5,5.2,14.0
nan,LAO,EAP,Lower Middle,2019,6.5,5.6,14.7
nan,LAO,EAP,Lower Middle,2020,6.5,6.0,15.4
nan,LAO,EAP,Lower Middle,2021,6.5,6.4,16.1
nan,LAO,EAP,Lower Middle,2022,6.5,6.8,16.8
nan,LBN,MENA,Lower Middle,2000,2.6,7.8,25.6
nan,LBN,MENA,Lower Middle,2001,2.5,8.2,26.4
nan,LBN,MENA,Lower Middle,2002,2.5,8.7,27.2
nan,LBN,MENA,Lower Middle,2003,2.4,9.2,28.0
nan,LBN,MENA,Lower Middle,2004,2.4,9.6,28.8
nan,LBN,MENA,Lower Middle,2005,2.3,10.1,29.5
nan,LBN,MENA,Lower Middle,2006,2.3,10.6,30.2
nan,LBN,MENA,Lower Middle,2007,2.3,11.1,30.9
nan,LBN,MENA,Lower Middle,2008,2.2,11.5,31.6
nan,LBN,MENA,Lower Middle,2009,2.2,12.0,32.2
nan,LBN,MENA,Lower Middle,2010,2.2,12.4,32.8
nan,LBN,MENA,Lower Middle,2011,2.2,12.8,33.5
nan,LBN,MENA,Lower Middle,2012,2.2,13.3,34.1
nan,LBN,MENA,Lower Middle,2013,2.2,13.7,34.7
nan,LBN,MENA,Lower Middle,2014,2.2,14.2,35.4
nan,LBN,MENA,Lower Middle,2015,2.2,14.7,36.1
nan,LBN,MENA,Lower Middle,2016,2.2,15.2,36.9
nan,LBN,MENA,Lower Middle,2017,2.2,15.8,37.7
nan,LBN,MENA,Lower Middle,2018,2.2,16.4,38.5
nan,LBN,MENA,Lower Middle,2019,2.2,16.9,39.4
nan,LBN,MENA,Lower Middle,2020,2.3,17.5,40.2
nan,LBN,MENA,Lower Middle,2021,2.3,18.0,41.0
nan,LBN,MENA,Lower Middle,2022,2.3,18.6,41.8
nan,LBR,WCA,Low,2000,7.7,0.6,4.7
nan,LBR,WCA,Low,2001,7.5,0.6,4.9
nan,LBR,WCA,Low,2002,7.3,0.7,5.1
nan,LBR,WCA,Low,2003,7.1,0.7,5.4
nan,LBR,WCA,Low,2004,6.9,0.8,5.6
nan,LBR,WCA,Low,2005,6.8,0.9,5.8
nan,LBR,WCA,Low,2006,6.6,1.0,6.1
nan,LBR,WCA,Low,2007,6.5,1.1,6.3
nan,LBR,WCA,Low,2008,6.4,1.2,6.6
nan,LBR,WCA,Low,2009,6.3,1.3,6.9
nan,LBR,WCA,Low,2010,6.2,1.5,7.2
nan,LBR,WCA,Low,2011,6.1,1.7,7.5
nan,LBR,WCA,Low,2012,6.0,1.9,7.9
nan,LBR,WCA,Low,2013,6.0,2.2,8.3
nan,LBR,WCA,Low,2014,6.0,2.5,8.8
nan,LBR,WCA,Low,2015,6.0,2.9,9.4
nan,LBR,WCA,Low,2016,6.0,3.4,10.1
nan,LBR,WCA,Low,2017,6.0,4.0,11.0
nan,LBR,WCA,Low,2018,6.0,4.8,11.9
nan,LBR,WCA,Low,2019,6.0,5.7,13.0
nan,LBR,WCA,Low,2020,6.0,6.7,14.2
nan,LBR,WCA,Low,2021,6.0,7.8,15.6
nan,LBR,WCA,Low,2022,6.0,9.1,17.0
nan,LBY,MENA,Upper Middle,2000,5.5,6.8,20.5
nan,LBY,MENA,Upper Middle,2001,5.4,7.0,21.1
nan,LBY,MENA,Upper Middle,2002,5.3,7.4,21.7
nan,LBY,MENA,Upper Middle,2003,5.2,7.7,22.3
nan,LBY,MENA,Upper Middle,2004,5.2,8.0,22.9
nan,LBY,MENA,Upper Middle,2005,5.1,8.3,23.5
